"Nrw","Indiv","year","Pop","Quadrat","Stage0","Stage1","SurvieMars","Size0Mars","Size1Mars","age0","Flowering0","Cptl0","age1"
3703,6,1995,"Pe",10,"V","V",1,5,4,NA,0,0,NA
3704,7,1995,"Pe",10,"V","V",1,11.5,6.5,NA,0,0,NA
3705,8,1995,"Pe",10,"V","D",0,2.5,0,NA,0,0,NA
3709,1,1995,"Pe",20,"V","D",0,7,0,NA,1,10,NA
3710,2,1995,"Pe",20,"V","D",0,2,0,1,0,0,NA
3712,1,1995,"Pe",23,"V","V",1,9,7,NA,0,0,NA
3713,2,1995,"Pe",23,"V","V",1,7.5,4.5,NA,0,0,NA
3714,3,1995,"Pe",23,"V","V",1,5,4,NA,0,0,NA
3715,4,1995,"Pe",23,"V","V",1,6.5,6,NA,0,0,NA
3716,5,1995,"Pe",23,"V","V",1,7.5,6.5,NA,0,0,NA
3717,6,1995,"Pe",23,"V","D",0,6.5,0,NA,0,0,NA
3718,7,1995,"Pe",23,"V","D",0,5.5,0,NA,0,0,NA
3720,9,1995,"Pe",23,"V","V",1,4,6.5,NA,0,0,NA
3721,10,1995,"Pe",23,"V","D",0,2,0,NA,0,0,NA
3724,13,1995,"Pe",23,"V","V",1,5,5,NA,0,0,NA
3725,14,1995,"Pe",23,"V","V",1,3.5,3,NA,0,0,NA
3726,15,1995,"Pe",23,"V","V",1,3,2.5,NA,0,0,NA
3727,16,1995,"Pe",23,"V","V",1,4,6.5,NA,0,0,NA
3728,17,1995,"Pe",23,"V","V",1,3.5,4.5,NA,0,0,NA
3729,18,1995,"Pe",23,"V","V",1,5,6.5,NA,0,0,NA
3730,19,1995,"Pe",23,"V","V",1,6.5,9.5,NA,0,0,NA
3732,21,1995,"Pe",23,"V","V",1,7,9,NA,0,0,NA
3733,22,1995,"Pe",23,"V","V",1,4.5,4.5,NA,0,0,NA
3734,23,1995,"Pe",23,"V","V",1,8.5,9,NA,0,0,NA
3735,24,1995,"Pe",23,"V","D",0,13.5,0,NA,1,25,NA
3736,25,1995,"Pe",23,"V","V",1,6.5,7.5,NA,0,0,NA
3737,26,1995,"Pe",23,"V","D",0,1.5,0,1,0,0,NA
3739,28,1995,"Pe",23,"V","V",1,3.5,4.5,1,0,0,NA
3740,29,1995,"Pe",23,"V","V",1,2.5,4.5,1,0,0,NA
3741,30,1995,"Pe",23,"V","D",0,1,0,1,0,0,NA
3744,33,1995,"Pe",23,"V","D",0,1.5,0,1,0,0,NA
3745,34,1995,"Pe",23,"V","D",0,0.5,0,1,0,0,NA
3748,37,1995,"Pe",23,"V","D",0,0.5,0,1,0,0,NA
3749,38,1995,"Pe",23,"V","D",0,3,0,1,0,0,NA
3752,41,1995,"Pe",23,"D","V",1,0,1,0,0,0,NA
3802,1,1995,"E1",1,"V","D",0,6,0,NA,0,0,NA
3803,2,1995,"E1",1,"V","V",1,4.5,6.5,NA,0,0,NA
3804,3,1995,"E1",1,"V","V",1,6,11,NA,0,0,NA
3805,4,1995,"E1",1,"V","V",1,4.5,7,NA,0,0,NA
3806,5,1995,"E1",1,"V","V",1,5,3.5,NA,0,0,NA
3807,6,1995,"E1",1,"V","V",1,6,1,NA,0,0,NA
3809,8,1995,"E1",1,"V","V",1,5.5,3,NA,0,0,NA
3810,9,1995,"E1",1,"V","V",1,8.5,4.5,NA,0,0,NA
3811,10,1995,"E1",1,"V","V",1,7.5,3,NA,0,0,NA
3812,11,1995,"E1",1,"V","V",1,6,1,NA,0,0,NA
3820,19,1995,"E1",1,"V","D",0,3.5,0,NA,0,0,NA
3821,20,1995,"E1",1,"V","D",0,9.5,0,NA,1,13,NA
3822,21,1995,"E1",1,"V","D",0,5.5,0,NA,0,0,NA
3823,22,1995,"E1",1,"V","V",1,6.5,5,NA,0,0,NA
3824,23,1995,"E1",1,"V","V",1,5,3.5,NA,0,0,NA
3826,25,1995,"E1",1,"V","V",1,4.5,1.5,NA,0,0,NA
3827,26,1995,"E1",1,"V","D",0,6.5,0,NA,0,0,NA
3828,27,1995,"E1",1,"V","V",1,6.5,5,NA,0,0,NA
3829,28,1995,"E1",1,"V","V",1,6,4.5,NA,0,0,NA
3830,29,1995,"E1",1,"V","V",1,6,3.5,NA,0,0,NA
3834,33,1995,"E1",1,"V","D",0,2.5,0,NA,0,0,NA
3835,34,1995,"E1",1,"V","D",0,1,0,NA,0,0,NA
3836,35,1995,"E1",1,"V","D",0,7,0,NA,1,4,NA
3837,36,1995,"E1",1,"V","D",0,1.5,0,NA,0,0,NA
3838,37,1995,"E1",1,"V","D",0,6.5,0,NA,0,0,NA
3839,38,1995,"E1",1,"V","V",1,5.5,4,NA,0,0,NA
3840,39,1995,"E1",1,"V","D",0,1,0,NA,0,0,NA
3841,40,1995,"E1",1,"V","D",0,5.5,0,NA,0,0,NA
3842,41,1995,"E1",1,"V","V",1,3.5,3.5,NA,0,0,NA
3843,42,1995,"E1",1,"V","V",1,8,8,NA,0,0,NA
3845,44,1995,"E1",1,"V","V",1,4.5,4.5,NA,0,0,NA
3848,47,1995,"E1",1,"V","D",0,1.5,0,NA,0,0,NA
3850,49,1995,"E1",1,"V","D",0,1,0,NA,0,0,NA
3852,51,1995,"E1",1,"V","D",0,1.5,0,NA,0,0,NA
3853,52,1995,"E1",1,"V","V",1,3.5,0.5,NA,0,0,NA
3855,54,1995,"E1",1,"V","V",1,3.5,4,NA,0,0,NA
3856,55,1995,"E1",1,"V","D",0,1,0,NA,0,0,NA
3857,56,1995,"E1",1,"V","V",1,4,4,NA,0,0,NA
3859,58,1995,"E1",1,"V","V",1,4.5,3,NA,0,0,NA
3860,59,1995,"E1",1,"V","V",1,9,9,NA,0,0,NA
3863,62,1995,"E1",1,"V","V",1,9,8.5,NA,0,0,NA
3864,63,1995,"E1",1,"V","V",1,10,7.5,NA,0,0,NA
3865,64,1995,"E1",1,"V","V",1,7,4.5,NA,0,0,NA
3866,65,1995,"E1",1,"V","V",1,4,2,NA,0,0,NA
3868,67,1995,"E1",1,"V","V",1,7,5,NA,0,0,NA
3869,68,1995,"E1",1,"V","D",0,3.5,0,NA,0,0,NA
3870,69,1995,"E1",1,"V","D",0,4.5,0,NA,0,0,NA
3873,72,1995,"E1",1,"V","V",1,5,0.5,NA,0,0,NA
3874,73,1995,"E1",1,"V","D",0,5.5,0,NA,0,0,NA
3878,77,1995,"E1",1,"V","D",0,1,0,NA,0,0,NA
3879,78,1995,"E1",1,"V","V",1,8.5,6.5,NA,0,0,NA
3880,79,1995,"E1",1,"V","V",1,4,1,NA,0,0,NA
3881,80,1995,"E1",1,"V","V",1,8,4.5,NA,0,0,NA
3882,81,1995,"E1",1,"V","V",1,8,2.5,NA,0,0,NA
3886,85,1995,"E1",1,"V","V",1,1,1,NA,0,0,NA
3887,86,1995,"E1",1,"V","D",0,2.5,0,1,0,0,NA
3889,88,1995,"E1",1,"V","D",0,0.5,0,1,0,0,NA
3891,90,1995,"E1",1,"V","D",0,0.5,0,1,0,0,NA
3892,91,1995,"E1",1,"V","D",0,0.5,0,1,0,0,NA
3894,93,1995,"E1",1,"V","D",0,1,0,1,0,0,NA
3895,94,1995,"E1",1,"V","D",0,0.5,0,1,0,0,NA
3896,95,1995,"E1",1,"V","D",0,0.5,0,1,0,0,NA
3897,96,1995,"E1",1,"V","D",0,2,0,1,0,0,NA
3898,97,1995,"E1",1,"V","D",0,0.5,0,1,0,0,NA
3899,98,1995,"E1",1,"V","D",0,2.5,0,1,0,0,NA
3900,99,1995,"E1",1,"V","D",0,1,0,1,0,0,NA
3905,104,1995,"E1",1,"V","V",1,1,1.5,1,0,0,NA
3906,105,1995,"E1",1,"V","D",0,1,0,1,0,0,NA
3907,106,1995,"E1",1,"V","D",0,0.5,0,1,0,0,NA
3908,107,1995,"E1",1,"D","V",1,0,0.5,0,0,0,NA
3910,109,1995,"E1",1,"D","V",1,0,1,0,0,0,NA
3911,110,1995,"E1",1,"D","V",1,0,1,0,0,0,NA
3913,112,1995,"E1",1,"D","V",1,0,0.5,0,0,0,NA
3914,113,1995,"E1",1,"D","V",1,0,0.5,0,0,0,NA
3915,114,1995,"E1",1,"D","V",1,0,0.5,0,0,0,NA
3921,120,1995,"E1",1,"D","V",1,0,1,0,0,0,NA
3922,121,1995,"E1",1,"D","V",1,0,3,0,0,0,NA
3923,122,1995,"E1",1,"D","V",1,0,1,0,0,0,NA
3924,123,1995,"E1",1,"D","V",1,0,1.5,0,0,0,NA
3925,124,1995,"E1",1,"D","V",1,0,0.5,0,0,0,NA
3927,126,1995,"E1",1,"D","V",1,0,0.5,0,0,0,NA
3928,127,1995,"E1",1,"D","V",1,0,1.5,0,0,0,NA
3931,130,1995,"E1",1,"D","V",1,0,1,0,0,0,NA
3932,131,1995,"E1",1,"D","V",1,0,0.5,0,0,0,NA
3933,132,1995,"E1",1,"D","V",1,0,4.5,0,0,0,NA
3934,133,1995,"E1",1,"D","V",1,0,0.5,0,0,0,NA
3936,135,1995,"E1",1,"D","V",1,0,1.5,0,0,0,NA
4256,1,1995,"E1",2,"V","V",1,5,4.5,NA,0,0,NA
4257,2,1995,"E1",2,"V","V",1,8.5,7.5,NA,0,0,NA
4258,3,1995,"E1",2,"V","V",1,3.5,2.5,NA,0,0,NA
4259,4,1995,"E1",2,"V","D",0,7.5,0,NA,1,18,NA
4260,5,1995,"E1",2,"V","V",1,4.5,9,NA,0,0,NA
4263,8,1995,"E1",2,"V","D",0,0.5,0,NA,0,0,NA
4264,9,1995,"E1",2,"V","D",0,6.5,0,NA,0,0,NA
4266,11,1995,"E1",2,"V","D",0,5.5,0,NA,0,0,NA
4271,16,1995,"E1",2,"V","D",0,1,0,NA,0,0,NA
4281,26,1995,"E1",2,"V","D",0,3,0,NA,0,0,NA
4282,27,1995,"E1",2,"D","V",1,0,0.5,0,0,0,NA
4284,29,1995,"E1",2,"D","V",1,0,1,0,0,0,NA
4312,1,1995,"E1",11,"V","D",0,5,0,NA,0,0,NA
4314,3,1995,"E1",11,"V","D",0,5.5,0,NA,0,0,NA
4320,2,1995,"E1",13,"V","V",1,6,13.5,NA,0,0,NA
4324,6,1995,"E1",13,"V","D",0,3,0,1,0,0,NA
4459,5,1995,"E1",15,"V","D",0,1.5,0,1,0,0,NA
4461,7,1995,"E1",15,"V","D",0,0.5,0,1,0,0,NA
4462,8,1995,"E1",15,"D","V",1,0,2.5,0,0,0,NA
4463,9,1995,"E1",15,"D","V",1,0,0.5,0,0,0,NA
4557,1,1995,"E1",24,"V","D",0,1,0,NA,0,0,NA
4558,2,1995,"E1",24,"V","V",1,0.5,0.5,NA,0,0,NA
4559,3,1995,"E1",24,"V","V",1,1,0.5,NA,0,0,NA
4560,4,1995,"E1",24,"V","V",1,1,1,NA,0,0,NA
4561,5,1995,"E1",24,"V","D",0,7.5,0,NA,1,12,NA
4562,6,1995,"E1",24,"V","D",0,0.5,0,NA,0,0,NA
4563,7,1995,"E1",24,"V","D",0,6.5,0,NA,1,11,NA
4564,8,1995,"E1",24,"V","V",1,1,1.5,NA,0,0,NA
4565,9,1995,"E1",24,"V","V",1,1,1.5,NA,0,0,NA
4566,10,1995,"E1",24,"V","V",1,1.5,3,NA,0,0,NA
4567,11,1995,"E1",24,"V","V",1,0.5,0.5,NA,0,0,NA
4568,12,1995,"E1",24,"V","V",1,1.5,2.5,NA,0,0,NA
4569,13,1995,"E1",24,"V","V",1,2,3,NA,0,0,NA
4570,14,1995,"E1",24,"V","V",1,2,3.5,NA,0,0,NA
4571,15,1995,"E1",24,"V","V",1,1.5,2,NA,0,0,NA
4572,16,1995,"E1",24,"V","V",1,4,5,NA,0,0,NA
4573,17,1995,"E1",24,"V","V",1,4.5,2.5,NA,0,0,NA
4574,18,1995,"E1",24,"V","V",1,4.5,5,NA,0,0,NA
4575,19,1995,"E1",24,"V","V",1,5.5,3.5,NA,0,0,NA
4576,20,1995,"E1",24,"V","D",0,1.5,0,NA,0,0,NA
4577,21,1995,"E1",24,"V","D",0,10,0,NA,1,30,NA
4578,22,1995,"E1",24,"V","V",1,2,2,NA,0,0,NA
4579,23,1995,"E1",24,"V","D",0,0.5,0,NA,0,0,NA
4582,26,1995,"E1",24,"V","D",0,0.5,0,1,0,0,NA
4583,27,1995,"E1",24,"V","D",0,1,0,1,0,0,NA
4584,28,1995,"E1",24,"V","D",0,1,0,1,0,0,NA
4585,29,1995,"E1",24,"V","D",0,0.5,0,1,0,0,NA
4586,30,1995,"E1",24,"V","D",0,0.5,0,1,0,0,NA
4588,32,1995,"E1",24,"V","D",0,0.5,0,NA,0,0,NA
4589,33,1995,"E1",24,"D","V",1,0,0.5,0,0,0,NA
4590,34,1995,"E1",24,"D","V",1,0,0.5,0,0,0,NA
4591,35,1995,"E1",24,"D","V",1,0,0.5,0,0,0,NA
4594,38,1995,"E1",24,"D","V",1,0,0.5,0,0,0,NA
4595,39,1995,"E1",24,"D","V",1,0,1,0,0,0,NA
4596,40,1995,"E1",24,"D","V",1,0,0.5,0,0,0,NA
4647,1,1995,"E1",25,"V","D",0,6.5,0,NA,1,6,NA
4648,2,1995,"E1",25,"V","V",1,5,3.5,NA,0,0,NA
4649,3,1995,"E1",25,"V","V",1,6,5.5,NA,0,0,NA
4650,4,1995,"E1",25,"V","D",0,7,0,NA,0,0,NA
4651,5,1995,"E1",25,"V","D",0,3,0,NA,0,0,NA
4653,7,1995,"E1",25,"V","V",1,7.5,6,NA,0,0,NA
4654,8,1995,"E1",25,"V","V",1,2.5,3,NA,0,0,NA
4655,9,1995,"E1",25,"V","D",0,0.5,0,1,0,0,NA
4656,10,1995,"E1",25,"V","D",0,1,0,1,0,0,NA
4657,11,1995,"E1",25,"V","D",0,0.5,0,1,0,0,NA
4658,12,1995,"E1",25,"V","D",0,1,0,1,0,0,NA
4659,13,1995,"E1",25,"V","D",0,1,0,1,0,0,NA
4660,14,1995,"E1",25,"V","D",0,1,0,1,0,0,NA
5126,1,1995,"E2",28,"V","D",0,12,0,NA,1,40,NA
5127,2,1995,"E2",28,"V","V",1,14,9.5,NA,0,0,NA
5128,3,1995,"E2",28,"V","V",1,5,5.5,NA,0,0,NA
5139,1,1995,"E2",29,"V","D",0,5,0,NA,1,11,NA
5140,2,1995,"E2",29,"V","D",0,5.5,0,NA,1,15,NA
5141,3,1995,"E2",29,"V","D",0,4.5,0,NA,1,10,NA
5142,4,1995,"E2",29,"V","D",0,1,0,NA,0,0,NA
5143,5,1995,"E2",29,"V","V",1,5,5.5,NA,0,0,NA
5144,6,1995,"E2",29,"D","V",1,0,1,0,0,0,NA
5145,7,1995,"E2",29,"D","V",1,0,1,0,0,0,NA
5179,1,1995,"E2",30,"V","D",0,1,0,NA,0,0,NA
5180,2,1995,"E2",30,"V","D",0,0.5,0,NA,0,0,NA
5181,3,1995,"E2",30,"V","D",0,1,0,NA,0,0,NA
5182,4,1995,"E2",30,"V","V",1,0.5,1,NA,0,0,NA
5183,5,1995,"E2",30,"V","D",0,1.5,0,NA,0,0,NA
5184,6,1995,"E2",30,"V","D",0,0.5,0,NA,0,0,NA
5185,7,1995,"E2",30,"V","D",0,0.5,0,NA,0,0,NA
5186,8,1995,"E2",30,"V","V",1,2,3,NA,0,0,NA
5187,9,1995,"E2",30,"V","V",1,2,4,NA,0,0,NA
5188,10,1995,"E2",30,"V","V",1,2,5,NA,0,0,NA
5189,11,1995,"E2",30,"V","V",1,6,15,NA,0,0,NA
5190,12,1995,"E2",30,"V","D",0,1,0,NA,0,0,NA
5191,13,1995,"E2",30,"V","D",0,2,0,NA,0,0,NA
5192,14,1995,"E2",30,"V","D",0,2.5,0,NA,0,0,NA
5193,15,1995,"E2",30,"V","V",1,3,8,NA,0,0,NA
5194,16,1995,"E2",30,"V","D",0,2,0,NA,0,0,NA
5195,17,1995,"E2",30,"V","D",0,1.5,0,NA,0,0,NA
5196,18,1995,"E2",30,"V","V",1,4,3.5,NA,0,0,NA
5197,19,1995,"E2",30,"V","D",0,4,0,NA,0,0,NA
5198,20,1995,"E2",30,"V","D",0,1,0,NA,0,0,NA
5200,22,1995,"E2",30,"D","V",1,0,1,0,0,0,NA
5461,1,1995,"E2",31,"V","V",1,1.5,3.5,NA,0,0,NA
5462,2,1995,"E2",31,"V","V",1,5,6.5,NA,0,0,NA
5463,3,1995,"E2",31,"V","V",1,6,7.5,NA,0,0,NA
5464,4,1995,"E2",31,"V","V",1,7,9,NA,0,0,NA
5465,5,1995,"E2",31,"V","V",1,5,8,NA,0,0,NA
5466,6,1995,"E2",31,"V","V",1,11.5,14.5,NA,0,0,NA
5467,7,1995,"E2",31,"V","V",1,5.5,10.5,NA,0,0,NA
5468,8,1995,"E2",31,"V","V",1,8,6.5,NA,0,0,NA
5470,10,1995,"E2",31,"D","V",1,0,0.5,0,0,0,NA
6002,1,1995,"E2",32,"V","D",0,1.5,0,NA,0,0,NA
6003,2,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6004,3,1995,"E2",32,"V","D",0,11.5,0,NA,1,18,NA
6005,4,1995,"E2",32,"V","D",0,13.5,0,NA,1,NA,NA
6006,5,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6007,6,1995,"E2",32,"V","D",0,1.5,0,NA,0,0,NA
6008,7,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6009,8,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6010,9,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6011,10,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6012,11,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6013,12,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6014,13,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6015,14,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6016,15,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6017,16,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6018,17,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6019,18,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6020,19,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6021,20,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6022,21,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6023,22,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6024,23,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6025,24,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6026,25,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6027,26,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6028,27,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6029,28,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6030,29,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6031,30,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6032,31,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6033,32,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6034,33,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6035,34,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6036,35,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6037,36,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6038,37,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6039,38,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6040,39,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6041,40,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6042,41,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6043,42,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6044,43,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6045,44,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6046,45,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6047,46,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6048,47,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6049,48,1995,"E2",32,"V","D",0,2,0,NA,0,0,NA
6050,49,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6051,50,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6052,51,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6053,52,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6054,53,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6055,54,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6056,55,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6057,56,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6058,57,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6059,58,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6060,59,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6061,60,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6062,61,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6063,62,1995,"E2",32,"V","V",1,8.5,15,NA,0,0,NA
6064,63,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6065,64,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6066,65,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6067,66,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6068,67,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6069,68,1995,"E2",32,"V","D",0,12.5,0,NA,1,NA,NA
6070,69,1995,"E2",32,"V","V",1,10.5,5.5,NA,0,0,NA
6071,70,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6072,71,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6073,72,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6074,73,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6075,74,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6076,75,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6077,76,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6078,77,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6079,78,1995,"E2",32,"V","D",0,1.5,0,NA,0,0,NA
6080,79,1995,"E2",32,"V","V",1,7.5,11,NA,0,0,NA
6081,80,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6082,81,1995,"E2",32,"V","D",0,1.5,0,NA,0,0,NA
6083,82,1995,"E2",32,"V","V",1,6.5,8.5,NA,0,0,NA
6084,83,1995,"E2",32,"V","V",1,7,8,NA,0,0,NA
6085,84,1995,"E2",32,"V","V",1,7.5,10,NA,0,0,NA
6086,85,1995,"E2",32,"V","V",1,7.5,10,NA,0,0,NA
6087,86,1995,"E2",32,"V","D",0,2.5,0,NA,0,0,NA
6088,87,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6089,88,1995,"E2",32,"V","D",0,1.5,0,NA,0,0,NA
6090,89,1995,"E2",32,"V","D",0,3,0,NA,0,0,NA
6091,90,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6092,91,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6093,92,1995,"E2",32,"V","D",0,1,0,NA,0,0,NA
6094,93,1995,"E2",32,"V","D",0,2,0,NA,0,0,NA
6095,94,1995,"E2",32,"V","D",0,0.5,0,NA,0,0,NA
6096,95,1995,"E2",32,"V","V",1,4,4,NA,0,0,NA
6097,96,1995,"E2",32,"V","D",0,2,0,NA,0,0,NA
6098,97,1995,"E2",32,"V","D",0,2,0,NA,0,0,NA
6099,98,1995,"E2",32,"D","V",1,0,4,0,0,0,NA
6100,99,1995,"E2",32,"D","V",1,0,3.5,0,0,0,NA
6101,100,1995,"E2",32,"D","V",1,0,1,0,0,0,NA
6102,101,1995,"E2",32,"D","V",1,0,4,0,0,0,NA
6103,102,1995,"E2",32,"D","V",1,0,2,0,0,0,NA
6104,103,1995,"E2",32,"D","V",1,0,2,0,0,0,NA
6105,104,1995,"E2",32,"D","V",1,0,5.5,0,0,0,NA
6109,108,1995,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6110,109,1995,"E2",32,"D","V",1,0,2.5,0,0,0,NA
6111,110,1995,"E2",32,"D","V",1,0,3,0,0,0,NA
6112,111,1995,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6113,112,1995,"E2",32,"D","V",1,0,3,0,0,0,NA
6114,113,1995,"E2",32,"D","V",1,0,4.5,0,0,0,NA
6115,114,1995,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6116,115,1995,"E2",32,"D","V",1,0,1,0,0,0,NA
6117,116,1995,"E2",32,"D","V",1,0,3.5,0,0,0,NA
6119,118,1995,"E2",32,"D","V",1,0,3.5,0,0,0,NA
6120,119,1995,"E2",32,"D","V",1,0,2,0,0,0,NA
6121,120,1995,"E2",32,"D","V",1,0,4,0,0,0,NA
6122,121,1995,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6125,124,1995,"E2",32,"D","V",1,0,1,0,0,0,NA
6126,125,1995,"E2",32,"D","V",1,0,3,0,0,0,NA
6127,126,1995,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6128,127,1995,"E2",32,"D","V",1,0,4,0,0,0,NA
6129,128,1995,"E2",32,"D","V",1,0,2,0,0,0,NA
6130,129,1995,"E2",32,"D","V",1,0,5,0,0,0,NA
6131,130,1995,"E2",32,"D","V",1,0,4,0,0,0,NA
6132,131,1995,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6133,132,1995,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6136,135,1995,"E2",32,"D","V",1,0,1,0,0,0,NA
6137,136,1995,"E2",32,"D","V",1,0,1,0,0,0,NA
6138,137,1995,"E2",32,"D","V",1,0,1,0,0,0,NA
6396,1,1995,"E2",33,"V","V",1,10,13,NA,0,0,NA
6397,2,1995,"E2",33,"V","D",0,19,0,NA,1,NA,NA
6398,3,1995,"E2",33,"V","V",1,12.5,9,NA,0,0,NA
6399,4,1995,"E2",33,"V","V",1,18.5,14.5,NA,0,0,NA
6400,5,1995,"E2",33,"V","V",1,7,8,NA,0,0,NA
6401,6,1995,"E2",33,"V","V",1,12,8.5,NA,0,0,NA
6402,7,1995,"E2",33,"V","V",1,11,11.5,NA,0,0,NA
6403,8,1995,"E2",33,"V","V",1,13.5,10,NA,0,0,NA
6404,9,1995,"E2",33,"V","V",1,9.5,7,NA,0,0,NA
6405,10,1995,"E2",33,"V","V",1,14.5,9,NA,0,0,NA
6406,11,1995,"E2",33,"V","V",1,11,8,NA,0,0,NA
6407,12,1995,"E2",33,"V","D",0,15.5,0,NA,1,NA,NA
6408,13,1995,"E2",33,"V","V",1,9,9,NA,0,0,NA
6409,14,1995,"E2",33,"V","V",1,15.5,9.5,NA,0,0,NA
6410,15,1995,"E2",33,"V","V",1,15,8.5,NA,0,0,NA
6411,16,1995,"E2",33,"V","D",0,19.5,0,NA,1,43,NA
6412,17,1995,"E2",33,"V","D",0,4,0,NA,0,0,NA
6413,18,1995,"E2",33,"V","V",1,11.5,10.5,NA,0,0,NA
6414,19,1995,"E2",33,"V","D",0,2,0,NA,0,0,NA
6415,20,1995,"E2",33,"V","V",1,12.5,13.5,NA,0,0,NA
6417,22,1995,"E2",33,"D","V",1,0,1,0,0,0,NA
6418,23,1995,"E2",33,"D","V",1,0,1,0,0,0,NA
6419,24,1995,"E2",33,"D","V",1,0,1.5,0,0,0,NA
6420,25,1995,"E2",33,"D","V",1,0,4,0,0,0,NA
6421,26,1995,"E2",33,"D","V",1,0,1.5,0,0,0,NA
